ID,Name,Age,Nationality,Overall,Club,Position,Value,Wage,Preferred Foot,Jersey Number,Height,Weight
212253,A. Scholz,26,Denmark,73,FC Midtjylland,CB,€4.4M,€17K,Right,14,6'2,192lbs
212474,Tiago Silva,26,Portugal,73,Nottingham Forest,CAM,€5M,€34K,Right,28,5'7,137lbs
212591,W. Zimmerman,26,United States,73,Los Angeles FC,CB,€4.4M,€7K,Right,25,6'3,196lbs
212883,D. Amartey,24,Ghana,73,Leicester City,RB,€4.5M,€42K,Right,18,6'1,174lbs
213582,A. Ruiz,25,Argentina,73,Club Atlético Aldosivi,CF,€5M,€11K,Left,36,6'0,170lbs
214158,Y. Gordillo,27,Colombia,73,Deportes Tolima,CDM,€4.4M,€4K,Right,30,5'9,161lbs
215245,A. Hunou,25,France,73,Stade Rennais FC,ST,€5M,€32K,Right,23,5'10,154lbs
215283,César,26,Brazil,73,Santa Clara,CB,€4.4M,€5K,Right,12,6'4,183lbs
215559,Lucas Evangelista,24,Brazil,73,FC Nantes,CM,€5M,€18K,Left,17,5'11,168lbs
216468,J. Añor,25,Venezuela,73,Málaga CF,RM,€5M,€9K,Left,24,5'9,148lbs
219814,S. Klaiber,24,Netherlands,73,FC Utrecht,RB,€4.5M,€12K,Right,17,6'0,168lbs
219904,J. Agudelo,26,Colombia,73,Cúcuta Deportivo,ST,€5M,€2K,Right,32,5'11,154lbs
220921,A. Esiti,25,Nigeria,73,PAOK,CDM,€4.5M,€1K,Right,24,6'2,185lbs
221130,Y. Cardinale,25,France,73,OGC Nice,GK,€3.7M,€17K,Right,30,5'11,185lbs
221201,T. Leibold,25,Germany,73,Hamburger SV,LB,€4.4M,€11K,Left,21,5'9,159lbs
224537,Iago,27,Brazil,73,Moreirense FC,CB,€4.3M,€9K,Right,4,6'2,183lbs
226747,B. Perlaza,27,Colombia,73,Atlético Nacional,CDM,€4.4M,€5K,Right,23,6'2,183lbs
230964,M. Santos,26,Uruguay,73,Málaga CF,ST,€5M,€10K,Right,9,5'9,146lbs
230967,B. Lozano,25,Uruguay,73,Santos Laguna,LM,€5M,€17K,Right,15,5'6,143lbs
231150,Jamiro Monteiro,25,Cape Verde,73,Philadelphia Union,CM,€4.9M,€7K,Right,35,5'9,159lbs
235467,M. Moreno,25,Argentina,73,Club Atlético Lanús,RW,€5M,€16K,Right,10,5'6,143lbs
236533,R. Glatzel,25,Germany,73,Cardiff City,ST,€5M,€24K,Right,9,6'4,187lbs
236773,M. Siopis,25,Greece,73,Alanyaspor,CDM,€4.5M,€11K,Right,26,5'7,148lbs
237223,J. Gressel,25,Germany,73,Atlanta United,RM,€5M,€7K,Right,24,6'1,185lbs
241746,Y. Meriah,25,Tunisia,73,Olympiacos CFP,CB,€4.5M,€1K,Right,20,6'3,183lbs
246708,G. Masouras,25,Greece,73,Olympiacos CFP,RM,€5M,€1K,Right,19,5'12,168lbs
247203,M. Hanousek,26,Czech Republic,73,Sparta Praha,LB,€4.3M,€1K,Left,15,5'11,165lbs
188091,F. Gulbrandsen,26,Norway,73,Medipol Başakşehir FK,ST,€4.9M,€31K,Right,9,5'9,174lbs
188600,M. Abeid,26,Algeria,73,FC Nantes,CDM,€4.3M,€19K,Right,11,5'10,170lbs
193331,K. Darlow,28,England,73,Newcastle United,GK,€3.5M,€24K,Right,26,6'3,172lbs
199601,M. Çağıran,26,Turkey,73,Alanyaspor,CDM,€4.3M,€11K,Right,4,5'11,181lbs
199761,M. Kamiński,27,Poland,73,VfB Stuttgart,CB,€4.2M,€20K,Left,35,6'4,181lbs
200473,S. Skrzybski,26,Germany,73,FC Schalke 04,ST,€4.9M,€26K,Right,22,5'9,154lbs
200857,M. Leitner,26,Germany,73,Norwich City,CM,€4.8M,€36K,Right,10,5'9,150lbs
203502,B. Decordova-Reid,26,England,73,Fulham,ST,€4.9M,€37K,Right,14,5'7,150lbs
204193,T. Trybull,26,Germany,73,Norwich City,CDM,€4.3M,€33K,Right,19,5'11,159lbs
204247,K. Frei,25,Turkey,73,Medipol Başakşehir FK,LM,€4.9M,€27K,Right,29,5'7,154lbs
204506,M. van Buren,26,Netherlands,73,SK Slavia Praha,ST,€4.9M,€1K,Right,14,6'0,161lbs
205347,M. Luongo,26,Australia,73,Sheffield Wednesday,CDM,€4.3M,€21K,Right,21,5'9,168lbs
205351,A. Pritchard,26,England,73,Huddersfield Town,CAM,€4.8M,€27K,Right,21,5'7,137lbs
206109,Y. Chibsah,26,Ghana,73,Gazişehir Gaziantep F.K.,CM,€4.8M,€13K,Right,15,5'10,172lbs
206626,M. Ishak,26,Sweden,73,1. FC Nürnberg,ST,€4.9M,€14K,Right,9,6'1,179lbs
207797,Y. Banana,27,Cameroon,73,Cameroon,CB,€0,€0,Right,,6'4,194lbs
208769,W. Vaulks,25,Wales,73,Cardiff City,CDM,€4.4M,€20K,Right,6,5'11,165lbs
211513,T. Lawrence,25,Wales,73,Derby County,LM,€4.9M,€22K,Right,10,5'11,165lbs
212260,Hwang Ui Jo,26,Korea Republic,73,FC Girondins de Bordeaux,ST,€4.9M,€27K,Right,18,6'0,161lbs
214302,C. Baeza,25,Chile,73,Club Necaxa,CM,€4.8M,€11K,Right,23,5'7,141lbs
214882,J. Czerwiński,27,Poland,73,Piast Gliwice,CB,€4.2M,€7K,Right,4,6'0,165lbs
215053,M. Zaldivia,28,Argentina,73,Colo-Colo,CB,€4M,€7K,Right,4,5'11,174lbs
219988,F. Avenatti,26,Uruguay,73,Standard de Liège,ST,€4.9M,€15K,Left,25,6'5,190lbs
221931,P. Žulj,26,Austria,73,RSC Anderlecht,CM,€4.8M,€16K,Left,27,6'1,176lbs
224202,I. Chochev,26,Bulgaria,73,Pescara,CM,€4.8M,€5K,Left,36,6'2,176lbs
225305,S. Gümüş,25,Germany,73,Genoa,RM,€4.9M,€14K,Left,10,5'10,157lbs
225926,Pere Milla,26,Spain,73,Elche CF,CAM,€4.8M,€7K,Left,11,5'10,154lbs
228805,Raillo,27,Spain,73,RCD Mallorca,CB,€4.2M,€18K,Right,21,6'2,176lbs
169078,L. Freeman,27,England,73,Sheffield United,CAM,€4.6M,€27K,Left,8,5'8,161lbs
186140,F. Macheda,27,Italy,73,Panathinaikos FC,ST,€4.7M,€1K,Right,9,6'1,170lbs
189177,J. Fleck,27,Scotland,73,Sheffield United,CM,€4.5M,€27K,Left,4,5'7,159lbs
190120,K. Johnsson,29,Sweden,73,FC København,GK,€3.2M,€14K,Right,21,6'2,185lbs
190435,Tomeu Nadal,30,Spain,73,Albacete BP,GK,€3.1M,€6K,Right,13,6'2,181lbs
192560,R. Yabo,27,Germany,73,DSC Arminia Bielefeld,CM,€4.5M,€14K,Right,15,5'10,154lbs
192715,Juanpe,28,Spain,73,Girona FC,CB,€3.9M,€9K,Right,15,6'3,187lbs
193091,B. Nuytinck,29,Netherlands,73,Udinese,CB,€3.8M,€14K,Left,17,6'3,181lbs
193468,L. Benito,27,Switzerland,73,FC Girondins de Bordeaux,LB,€4M,€22K,Left,23,6'1,187lbs
193470,A. Souquet,27,France,73,Montpellier HSC,RWB,€4M,€22K,Right,2,5'10,161lbs
194053,L. Sobiech,28,Germany,73,1. FC Köln,CB,€3.9M,€21K,Right,3,6'5,194lbs
194146,K. Long,28,Republic of Ireland,73,Burnley,CB,€3.9M,€26K,Right,28,6'3,181lbs
197900,P. Kasami,27,Switzerland,73,FC Sion,CAM,€4.6M,€25K,Left,7,6'2,192lbs
198331,M. Vydra,27,Czech Republic,73,Burnley,CAM,€4.6M,€27K,Right,27,5'9,157lbs
198474,Guitián,28,Spain,73,Real Zaragoza,CB,€3.9M,€9K,Right,6,5'11,152lbs
198868,N. Isimat-Mirin,27,France,73,Beşiktaş JK,CB,€4M,€41K,Right,15,6'2,176lbs
200683,O. Rashid,27,Iraq,73,Santa Clara,CM,€4.5M,€6K,Right,6,5'9,148lbs
201818,A. Musa,26,Nigeria,73,Al Nassr,LM,€4.7M,€29K,Right,7,5'7,137lbs
202017,O. Hernández,26,Germany,73,Norwich City,LM,€4.7M,€36K,Right,11,5'8,168lbs
202451,L. Pernica,29,Czech Republic,73,Viktoria Plzeň,CB,€3.8M,€1K,Right,44,6'2,190lbs
202558,P. Ceppelini,27,Uruguay,73,Atlético Nacional,CAM,€4.6M,€5K,Right,10,5'10,159lbs
203604,D. Pavelka,28,Czech Republic,73,Kasimpaşa SK,CDM,€4M,€12K,Right,8,6'1,163lbs
203766,A. El-Shenawy,28,Egypt,73,Egypt,GK,€0,€0,Right,,6'2,183lbs
204215,A. Reach,26,England,73,Sheffield Wednesday,RW,€4.7M,€25K,Left,20,6'1,161lbs
204876,Clerc,27,Spain,73,Levante UD,LB,€4M,€17K,Left,19,5'12,152lbs
205188,R. Alioui,27,Morocco,73,Angers SCO,ST,€4.7M,€20K,Right,7,6'1,181lbs
205726,G. Brugman,26,Uruguay,73,Parma,CM,€4.6M,€32K,Right,15,5'9,146lbs
205998,A. Poko,26,Gabon,73,Göztepe SK,CDM,€4.2M,€18K,Right,17,5'8,159lbs
206222,Bigas,28,Spain,73,SD Eibar,CB,€3.9M,€17K,Left,3,5'11,172lbs
207998,D. Ward,26,Wales,73,Leicester City,GK,€3.3M,€39K,Right,12,6'3,194lbs
208459,M. Dijks,26,Netherlands,73,Bologna,LB,€4.1M,€23K,Left,35,6'4,198lbs
209301,M. Poundjé,26,France,73,FC Girondins de Bordeaux,LB,€4.1M,€22K,Left,29,5'11,163lbs
210438,F. Boulaya,26,Algeria,73,FC Metz,RW,€4.7M,€17K,Right,27,5'10,154lbs
210723,N. Gießelmann,27,Germany,73,Fortuna Düsseldorf,LB,€4M,€21K,Left,23,5'12,165lbs
212035,J. Bela,26,France,73,Albacete BP,LM,€4.7M,€8K,Right,24,5'8,157lbs
212618,F. Aristeguieta,27,Venezuela,73,Monarcas Morelia,ST,€4.7M,€11K,Right,9,6'2,185lbs
213203,Gonçalo Silva,28,Portugal,73,Os Belenenses,CB,€3.9M,€7K,Right,37,6'1,174lbs
213433,F. Tobio,29,Argentina,73,Deportivo Toluca,CB,€3.8M,€19K,Right,2,6'1,176lbs
213581,M. Nervo,28,Argentina,73,Club Atlas,CB,€3.9M,€17K,Right,2,5'11,183lbs
216020,L. Gil,28,Argentina,73,Rosario Central,CDM,€4M,€14K,Left,5,5'7,152lbs
216793,J. Beauguel,27,France,73,Viktoria Plzeň,ST,€4.7M,€1K,Right,9,6'5,216lbs
217870,G. Di Lorenzo,25,Italy,73,Napoli,RM,€4.8M,€40K,Right,22,5'12,181lbs
221174,M. Oršić,26,Croatia,73,Dinamo Zagreb,LM,€4.7M,€1K,Right,99,5'10,152lbs
221671,Lee Jae Sung,26,Korea Republic,73,Holstein Kiel,CAM,€4.7M,€13K,Left,7,5'11,154lbs
221838,M. Jojić,27,Serbia,73,Medipol Başakşehir FK,CM,€4.5M,€28K,Right,28,5'10,174lbs
223524,E. Goldaniga,25,Italy,73,Sassuolo,CB,€4.2M,€32K,Right,3,6'2,181lbs
225474,Sidcley,26,Brazil,73,Dynamo Kyiv,LM,€4.7M,€1K,Left,17,5'9,165lbs
225523,Lekue,26,Spain,73,Athletic Club de Bilbao,RB,€4.1M,€17K,Right,15,5'11,159lbs
225680,A. Mina,28,Ecuador,73,Yeni Malatyaspor,CB,€3.9M,€12K,Right,44,6'3,185lbs
229494,Miguel Vieira,28,Portugal,73,Medipol Başakşehir FK,CB,€3.9M,€27K,Right,24,6'3,176lbs
231041,C. Ninga,26,Chad,73,Angers SCO,LM,€4.7M,€19K,Right,21,6'1,179lbs
233225,S. Taniguchi,27,Japan,73,Kawasaki Frontale,CB,€4M,€8K,Right,5,6'0,161lbs
237548,O. Haddadi,27,Tunisia,73,Ettifaq FC,LB,€4M,€21K,Left,5,6'0,187lbs
238569,K. Schindler,25,Ghana,73,1. FC Köln,RM,€4.8M,€21K,Right,11,5'11,170lbs
251353,K. Laba,27,Togo,73,Al Ain FC,ST,€4.7M,€1K,Right,9,5'11,165lbs
2147,M. Stekelenburg,36,Netherlands,73,Everton,GK,€675K,€26K,Right,22,6'6,203lbs
7647,D. Dainelli,40,Italy,73,Livorno,CB,€0,€2K,Right,3,6'3,172lbs
18122,N. Penneteau,38,France,73,Sporting de Charleroi,GK,€400K,€6K,Left,1,6'1,190lbs
110638,Cifuentes,40,Spain,73,Cádiz CF,GK,€400K,€4K,Right,1,6'2,176lbs
110811,Mario Álvarez,37,Spain,73,Atlético de San Luis,CB,€800K,€8K,Left,5,5'9,159lbs
111661,C. Kameni,35,Cameroon,73,Fenerbahçe SK,GK,€1.1M,€22K,Right,13,6'1,190lbs
113045,M. Pinilla,35,Chile,73,Coquimbo Unido,ST,€1.8M,€3K,Right,15,6'2,183lbs
115909,Rubén Castro,38,Spain,73,UD Las Palmas,ST,€1.4M,€8K,Right,7,5'7,150lbs
121134,A. Walke,36,Germany,73,FC Red Bull Salzburg,GK,€675K,€13K,Right,33,6'2,194lbs
122849,A. Koné,35,Ivory Coast,73,Sivasspor,ST,€1.8M,€10K,Right,2,5'12,179lbs
124607,S. İnan,34,Turkey,73,Galatasaray SK,CM,€1.9M,€45K,Right,8,5'12,163lbs
137242,L. Jiménez,35,Chile,73,Al Ittihad,CAM,€1.8M,€22K,Right,16,6'0,165lbs
137506,G. Pandev,35,FYR Macedonia,73,Genoa,ST,€1.8M,€12K,Left,19,6'0,165lbs
138110,Bruno Alves,37,Portugal,73,Parma,CB,€800K,€21K,Right,22,6'2,183lbs
138306,Angulo,35,Spain,73,Górnik Zabrze,ST,€1.8M,€5K,Left,17,5'11,170lbs
139313,C. Fuchs,33,Austria,73,Leicester City,LB,€1.8M,€49K,Left,28,6'2,196lbs
139668,F. Marchetti,36,Italy,73,Genoa,GK,€675K,€7K,Left,22,6'2,183lbs
142780,G. Rodríguez,35,Argentina,73,San Lorenzo de Almagro,CB,€1.2M,€11K,Right,2,5'12,174lbs
142942,J. Gandolfi,38,Argentina,73,Club Atlético Talleres,CB,€800K,€9K,Right,3,5'10,172lbs
142950,R. Martínez,36,Argentina,73,Club Atlético Aldosivi,CM,€1.3M,€8K,Right,15,6'0,179lbs
146111,Mikel Rico,34,Spain,73,SD Huesca,CM,€1.9M,€8K,Right,17,5'10,165lbs
146460,Javi Fuego,35,Spain,73,Real Sporting de Gijón,CDM,€1.3M,€6K,Right,18,5'11,168lbs
148212,A. Rebrov,35,Russia,73,Spartak Moscow,GK,€1.1M,€1K,Right,32,6'4,198lbs
148839,P. Verhaegh,35,Netherlands,73,FC Twente,RB,€1.1M,€6K,Right,2,5'10,163lbs
150659,V. Demarconnay,36,France,73,Paris FC,GK,€675K,€4K,Right,1,5'11,161lbs
153060,J. Insaurralde,34,Argentina,73,Colo-Colo,CB,€1.5M,€7K,Left,6,6'2,192lbs
153275,J. Leca,33,France,73,Racing Club de Lens,GK,€2.2M,€7K,Right,16,5'11,165lbs
155355,Lee Chung Yong,30,Korea Republic,73,VfL Bochum 1848,CAM,€3.8M,€16K,Right,11,5'11,150lbs
155885,A. McGeady,33,Republic of Ireland,73,Sunderland,LM,€2.4M,€13K,Right,19,5'10,157lbs
156253,J. Lewis,31,England,73,Aberdeen,GK,€2.6M,€6K,Right,1,6'6,187lbs
157217,N. Cardozo,32,Argentina,73,Defensa y Justicia,CM,€3M,€12K,Right,10,5'8,146lbs
157716,M. Russ,33,Germany,73,Eintracht Frankfurt,CB,€1.9M,€24K,Right,23,6'3,194lbs
158777,P. Tschauner,33,Germany,73,RB Leipzig,GK,€2.2M,€26K,Right,33,6'5,205lbs
158856,C. Gentner,33,Germany,73,1. FC Union Berlin,CM,€2.3M,€29K,Right,34,6'2,179lbs
161663,S. Viera,36,Uruguay,73,Junior FC,GK,€675K,€2K,Right,1,6'0,190lbs
162951,M. Angeleri,36,Argentina,73,Argentinos Juniors,RB,€725K,€7K,Right,6,6'0,168lbs
163209,S. Naismith,32,Scotland,73,Heart of Midlothian,ST,€3.2M,€9K,Right,14,5'10,159lbs
164477,J. Mikel,32,Nigeria,73,Trabzonspor,CM,€3M,€24K,Right,12,6'2,190lbs
165232,O. Veigneau,33,France,73,Kasimpaşa SK,LB,€1.8M,€11K,Left,31,5'9,154lbs
165429,C. Keșerü,32,Romania,73,Romania,ST,€0,€0,Left,,5'10,157lbs
165531,I. Sosa,32,Argentina,73,Club León,RM,€3.1M,€24K,Right,7,5'10,157lbs
165735,B. Jones,37,Australia,73,Al Nassr,GK,€400K,€14K,Left,1,6'4,192lbs
165788,L. Ulloa,32,Argentina,73,Pachuca,ST,€3.2M,€19K,Right,11,6'1,194lbs
166074,Bebé,28,Portugal,73,Rayo Vallecano,LM,€4M,€8K,Right,10,6'3,183lbs
167452,O. Fink,37,Germany,73,Fortuna Düsseldorf,CM,€1.3M,€17K,Right,7,6'2,172lbs
167575,A. Shunin,32,Russia,73,Russia,GK,€0,€0,Left,,6'3,194lbs
167753,A. Büyük,31,Turkey,73,Galatasaray SK,LM,€3.5M,€45K,Right,7,5'10,172lbs
169317,T. Elyounoussi,31,Norway,73,AIK,ST,€3.6M,€10K,Right,20,5'8,146lbs
169638,C. Daniels,32,England,73,Bournemouth,LB,€2.5M,€41K,Left,11,5'10,165lbs
170597,T. Krul,31,Netherlands,73,Norwich City,GK,€2.6M,€26K,Left,1,6'2,163lbs
170923,A. Eschenko,35,Russia,73,Spartak Moscow,RB,€1.1M,€1K,Right,38,5'9,172lbs
171830,N. Spolli,36,Argentina,73,Crotone,CB,€800K,€3K,Right,8,6'4,198lbs
172203,F. Forster,31,England,73,Southampton,GK,€2.6M,€29K,Right,44,6'7,205lbs
172517,M. Jensen,31,Denmark,73,Rosenborg BK,CM,€3.4M,€7K,Right,7,5'10,165lbs
172837,E. Alfonso,31,Italy,73,Brescia,GK,€2.6M,€9K,Right,1,6'3,192lbs
172960,L. Grabban,31,England,73,Nottingham Forest,ST,€3.6M,€37K,Right,7,6'0,172lbs
175314,K. McDonald,30,Scotland,73,Fulham,CDM,€3.3M,€31K,Right,6,6'4,212lbs
176071,D. McCarty,32,United States,73,Chicago Fire,CDM,€2.6M,€7K,Right,6,5'9,150lbs
176137,J. Vossen,30,Belgium,73,Club Brugge KV,ST,€3.9M,€20K,Right,9,6'0,179lbs
176377,D. Tošić,34,Serbia,73,Guangzhou R&F FC,CB,€1.5M,€12K,Left,3,6'1,176lbs
176526,L. Burián,35,Uruguay,73,Club Atlético Colón,GK,€1.1M,€6K,Right,1,6'2,179lbs
176545,C. Marrugo,33,Colombia,73,Puebla FC,CAM,€2.4M,€8K,Right,18,5'10,165lbs
176630,Marco Rocha,32,Portugal,73,Santa Clara,GK,€2.4M,€4K,Right,99,6'0,183lbs
176687,A. Beck,32,Germany,73,KAS Eupen,RB,€2.5M,€10K,Right,32,5'11,174lbs
176693,J. Babin,32,France,73,Real Sporting de Gijón,CB,€2.6M,€8K,Right,6,5'11,201lbs
176717,P. Karlsson,33,Sweden,73,AIK,CB,€1.9M,€8K,Right,3,6'0,179lbs
176772,A. Oukidja,30,Algeria,73,FC Metz,GK,€2.7M,€12K,Right,16,6'0,174lbs
177134,D. Ba,34,Senegal,73,Medipol Başakşehir FK,ST,€2.1M,€31K,Right,19,6'2,181lbs
177578,S. Prödl,32,Austria,73,Watford,CB,€2.6M,€41K,Right,5,6'5,214lbs
177712,K. Monnet-Paquet,30,France,73,AS Saint-Étienne,LM,€3.8M,€24K,Right,22,6'0,179lbs
177896,M. Vrančić,30,Bosnia Herzegovina,73,Norwich City,CM,€3.7M,€36K,Left,8,6'2,172lbs
178284,L. Nguyen,32,United States,73,Los Angeles FC,CAM,€3.1M,€7K,Right,24,5'8,150lbs
178418,F. Peluso,35,Italy,73,Sassuolo,CB,€1.2M,€24K,Left,13,6'2,181lbs
178567,E. Pieters,30,Netherlands,73,Burnley,LB,€3.2M,€25K,Left,23,6'1,192lbs
178625,Mosquera,31,Spain,73,SD Huesca,CDM,€3M,€7K,Left,5,6'0,168lbs
178628,F. Forestieri,29,Italy,73,Sheffield Wednesday,ST,€4M,€26K,Right,45,5'8,148lbs
179696,E. Insúa,30,Argentina,73,VfB Stuttgart,LB,€3.2M,€20K,Left,2,5'11,174lbs
179746,S. Vokes,29,Wales,73,Stoke City,ST,€4M,€31K,Right,9,6'2,198lbs
179765,E. Vecchio,30,Argentina,73,Al Ittihad,CM,€3.7M,€29K,Right,11,5'10,176lbs
179897,R. Sigurðsson,33,Iceland,73,Iceland,CB,€0,€0,Right,,6'2,170lbs
180359,Luisinho,34,Portugal,73,SD Huesca,LB,€1.4M,€7K,Left,16,5'7,137lbs
180808,O. Kúdela,32,Czech Republic,73,SK Slavia Praha,CB,€2.6M,€1K,Right,15,5'12,172lbs
180823,R. Řezník,30,Czech Republic,73,Viktoria Plzeň,RB,€3.2M,€1K,Right,14,6'0,181lbs
181123,T. Hořava,31,Czech Republic,73,Viktoria Plzeň,CM,€3.4M,€1K,Right,7,5'11,150lbs
181236,Fernando Boldrin,30,Brazil,73,Çaykur Rizespor,CAM,€3.8M,€13K,Right,10,5'11,165lbs
181383,J. Johansson,29,Sweden,73,Stade Rennais FC,CM,€3.8M,€32K,Right,6,6'2,190lbs
181404,L. Mabiala,31,DR Congo,73,Portland Timbers,CB,€3M,€7K,Right,33,6'2,185lbs
181445,R. Bengtsson,33,Sweden,73,Malmö FF,CB,€1.9M,€7K,Right,17,6'1,176lbs
181459,V. Torosidis,34,Greece,73,Olympiacos CFP,RB,€1.4M,€1K,Right,35,6'0,181lbs
181560,M. Yanga-Mbiwa,30,France,73,Olympique Lyonnais,CB,€3.2M,€41K,Right,2,6'0,170lbs
181780,T. Matavž,30,Slovenia,73,Vitesse,ST,€3.9M,€17K,Right,9,6'2,179lbs
181795,F. Kudryashov,32,Russia,73,Russia,CB,€0,€0,Left,,5'11,179lbs
182959,A. Hruška,33,Czech Republic,73,Viktoria Plzeň,GK,€2.2M,€1K,Right,16,6'4,194lbs
183187,V. Stocker,30,Switzerland,73,FC Basel 1893,LM,€3.8M,€21K,Left,14,5'10,161lbs
183254,Paulo Vinícius,34,Brazil,73,CFR Cluj,CB,€1.5M,€10K,Right,55,6'2,190lbs
183353,Víctor Díaz,31,Spain,73,Granada CF,RB,€2.9M,€15K,Right,16,6'0,159lbs
183422,J. Howson,31,England,73,Middlesbrough,CM,€3.4M,€27K,Right,16,5'11,170lbs
183520,Fran Mérida,29,Spain,73,CA Osasuna,CDM,€3.4M,€23K,Left,8,5'10,163lbs
183581,J. Molina,31,Mexico,73,Guadalajara,CDM,€3M,€27K,Right,20,6'1,170lbs
183644,A. Grünwald,30,Austria,73,FK Austria Wien,CAM,€3.8M,€15K,Left,10,6'2,185lbs
183774,R. Bennett,29,England,73,Wolverhampton Wanderers,CB,€3.4M,€51K,Right,5,6'2,172lbs
183795,G. Margreitter,30,Austria,73,1. FC Nürnberg,CB,€3.2M,€11K,Right,33,6'1,187lbs
183916,J. Pied,30,France,73,LOSC Lille,RB,€3.2M,€26K,Right,26,5'8,161lbs
183936,M. Donald,30,Netherlands,73,Yeni Malatyaspor,CDM,€3.3M,€11K,Right,20,6'0,165lbs
183975,J. Kana-Biyik,29,Cameroon,73,Gazişehir Gaziantep F.K.,CB,€3.4M,€12K,Right,76,6'0,190lbs
184031,Licá,30,Portugal,73,Os Belenenses,LW,€3.8M,€7K,Right,7,5'11,154lbs
184133,Castro,31,Portugal,73,Göztepe SK,CAM,€3.5M,€20K,Right,8,5'11,165lbs
184274,C. Basham,30,England,73,Sheffield United,CB,€3.2M,€25K,Right,6,6'3,176lbs
184823,Djalma,32,Angola,73,Alanyaspor,LM,€3.1M,€13K,Right,30,5'10,172lbs
185163,L. Rossettini,34,Italy,73,Lecce,CB,€1.5M,€14K,Right,13,6'2,181lbs
185172,V. Fiorillo,29,Italy,73,Pescara,GK,€2.8M,€4K,Right,1,6'3,174lbs
185199,S. Ribas,31,Uruguay,73,Rosario Central,ST,€3.6M,€15K,Right,23,6'2,176lbs
185204,Diego Ângelo,33,Brazil,73,Antalyaspor,CB,€1.9M,€14K,Left,3,6'4,185lbs
186197,G. Kakuta,28,DR Congo,73,Amiens SC,RM,€4M,€16K,Left,10,5'8,141lbs
186351,L. Fer,29,Netherlands,73,Feyenoord,CDM,€3.4M,€11K,Right,19,6'2,174lbs
186392,J. Ward,29,England,73,Crystal Palace,RB,€3.3M,€37K,Right,2,6'2,183lbs
186511,René,35,Spain,73,UD Almería,GK,€1.1M,€4K,Right,1,6'0,174lbs
186519,Juan Cala,29,Spain,73,Cádiz CF,CB,€3.4M,€9K,Right,16,6'1,172lbs
186614,S. Di Carmine,30,Italy,73,Hellas Verona,ST,€3.9M,€15K,Right,9,6'2,172lbs
187043,S. Johansen,28,Norway,73,Fulham,CM,€4M,€35K,Left,8,5'12,172lbs
187075,D. Moreno,33,Colombia,73,Club Atlético Talleres,ST,€2.5M,€15K,Right,17,5'10,174lbs
187858,P. Mpoku,27,DR Congo,73,Standard de Liège,RM,€4.2M,€14K,Right,40,5'11,174lbs
188370,Wallace,31,Brazil,73,Göztepe SK,CB,€3M,€18K,Right,25,6'0,168lbs
188397,R. Rodelin,29,France,73,En Avant de Guingamp,CAM,€3.9M,€9K,Right,23,6'4,181lbs
188554,Dani Pacheco,28,Spain,73,Málaga CF,LM,€4M,€10K,Right,22,5'6,143lbs
188607,R. Salinas,31,Mexico,73,Deportivo Toluca,RB,€2.9M,€18K,Right,29,5'10,163lbs
188768,Serey Dié,34,Ivory Coast,73,FC Basel 1893,CDM,€1.5M,€19K,Right,25,5'10,170lbs
188992,M. Estigarribia,31,Paraguay,73,Club Atlético Colón,LM,€3.5M,€12K,Left,20,5'11,163lbs
189059,J. Livermore,29,England,73,West Bromwich Albion,CM,€3.8M,€35K,Right,8,5'11,163lbs
189099,J. Kodjia,29,Ivory Coast,73,Aston Villa,ST,€4M,€46K,Right,26,6'2,170lbs
189167,A. Gunnarsson,30,Iceland,73,Iceland,CDM,€0,€0,Right,,5'10,190lbs
189196,Caiuby,30,Brazil,73,FC Augsburg,LM,€3.8M,€20K,Right,41,6'0,187lbs
189211,Saúl Berjón,33,Spain,73,Real Oviedo,LM,€2.4M,€10K,Right,10,5'10,187lbs
189303,Nélson Oliveira,27,Portugal,73,AEK Athens,ST,€4.3M,€1K,Right,5,6'1,181lbs
189338,J. Urretaviscaya,29,Uruguay,73,Monterrey,RW,€3.9M,€35K,Right,26,5'8,146lbs
189468,Daniel Candeias,31,Portugal,73,Gençlerbirliği SK,RW,€3.5M,€16K,Right,21,5'10,172lbs
189491,O. Şahan,32,Turkey,73,Denizlispor,LM,€3.1M,€20K,Right,34,5'10,157lbs
189650,J. Kovařík,31,Czech Republic,73,Viktoria Plzeň,LM,€3.5M,€1K,Left,19,5'12,179lbs
189819,Rogerinho,32,Brazil,73,Ettifaq FC,CAM,€3.1M,€24K,Right,10,5'9,154lbs
189899,V. Wormgoor,30,Netherlands,73,SK Brann,CB,€3.2M,€6K,Right,3,6'2,179lbs
189946,V. Manceau,29,France,73,Angers SCO,RB,€3.3M,€18K,Right,29,5'9,154lbs
190432,Oier,33,Spain,73,CA Osasuna,CDM,€1.9M,€22K,Right,6,5'10,159lbs
190461,B. Sigurðarson,28,Iceland,73,Iceland,ST,€0,€0,Right,,6'1,190lbs
190501,N. Krstičić,28,Serbia,73,AEK Athens,CM,€4M,€1K,Left,6,5'11,161lbs
190507,Etxeita,31,Spain,73,Getafe CF,CB,€3M,€17K,Right,16,6'1,172lbs
190569,S. Frei,33,United States,73,Seattle Sounders FC,GK,€2.2M,€5K,Right,24,6'3,194lbs
190636,A. Ríos,30,Mexico,73,Deportivo Toluca,CDM,€3.3M,€18K,Right,15,5'8,165lbs
